Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Uzbekistan,UZB,2008,1.9160405
Uzbekistan,UZB,2009,1.9971329
Uzbekistan,UZB,2010,2.1228225
Uzbekistan,UZB,2011,2.0888765
Uzbekistan,UZB,2012,2.336095
Uzbekistan,UZB,2013,2.40117
Uzbekistan,UZB,2014,2.3130658
Uzbekistan,UZB,2015,2.3575687
Uzbekistan,UZB,2016,2.0554187
Uzbekistan,UZB,2017,2.0076308
Uzbekistan,UZB,2018,1.9291695
Uzbekistan,UZB,2019,2.2446241
Uzbekistan,UZB,2020,3.0991888
Uzbekistan,UZB,2021,3.0173776
Uzbekistan,UZB,2022,2.503924
Vanuatu,VUT,2000,2.4694293
Vanuatu,VUT,2001,2.516054
Vanuatu,VUT,2002,2.623522
Vanuatu,VUT,2003,2.4897923
Vanuatu,VUT,2004,2.3245547
Vanuatu,VUT,2005,2.140447
Vanuatu,VUT,2006,2.146052
Vanuatu,VUT,2007,2.2235441
Vanuatu,VUT,2008,2.2740684
Vanuatu,VUT,2009,2.0031998
Vanuatu,VUT,2010,1.9403576
Vanuatu,VUT,2011,2.360593
Vanuatu,VUT,2012,2.2999697
Vanuatu,VUT,2013,2.2455783
Vanuatu,VUT,2014,0.5876475
Vanuatu,VUT,2015,2.0990596
Vanuatu,VUT,2016,1.3281075
Vanuatu,VUT,2017,1.4711926
Vanuatu,VUT,2018,2.1404755
Vanuatu,VUT,2019,1.9041414
Vanuatu,VUT,2020,2.5722156
Vanuatu,VUT,2021,1.2324197
Vanuatu,VUT,2022,1.6731584
Venezuela,VEN,2018,1.2456316
Venezuela,VEN,2019,0.8117531
Venezuela,VEN,2020,1.5348493
Venezuela,VEN,2021,1.3752538
Venezuela,VEN,2022,2.0651126
Vietnam,VNM,2000,1.6867316
Vietnam,VNM,2001,1.5741504
Vietnam,VNM,2002,1.7021997
Vietnam,VNM,2003,1.5893112
Vietnam,VNM,2004,1.6892427
Vietnam,VNM,2005,1.7880696
Vietnam,VNM,2006,1.8001989
Vietnam,VNM,2007,1.7696642
Vietnam,VNM,2008,1.7361605
Vietnam,VNM,2009,1.7115248
Vietnam,VNM,2010,2.0413299
Vietnam,VNM,2011,1.9328972
Vietnam,VNM,2012,2.2328434
Vietnam,VNM,2013,1.9959899
Vietnam,VNM,2014,2.0759869
Vietnam,VNM,2015,2.0532691
Vietnam,VNM,2016,2.133386
Vietnam,VNM,2017,2.1730044
Vietnam,VNM,2018,2.092562
Vietnam,VNM,2019,2.0204687
Vietnam,VNM,2020,1.7906468
Vietnam,VNM,2021,1.960296
Vietnam,VNM,2022,2.0018663
World,OWID_WRL,2000,4.9514165
World,OWID_WRL,2001,5.166667
World,OWID_WRL,2002,5.361858
World,OWID_WRL,2003,5.49734
World,OWID_WRL,2004,5.492955
World,OWID_WRL,2005,5.4474516
World,OWID_WRL,2006,5.398631
World,OWID_WRL,2007,5.330956
World,OWID_WRL,2008,5.427471
World,OWID_WRL,2009,5.9301476
World,OWID_WRL,2010,5.7207904
World,OWID_WRL,2011,5.69656
World,OWID_WRL,2012,5.6625915
World,OWID_WRL,2013,5.6355243
World,OWID_WRL,2014,5.741858
World,OWID_WRL,2015,5.8747106
World,OWID_WRL,2016,5.940378
World,OWID_WRL,2017,5.848653
World,OWID_WRL,2018,5.821828
World,OWID_WRL,2019,5.902786
World,OWID_WRL,2020,6.91053
World,OWID_WRL,2021,6.5027676
World,OWID_WRL,2022,6.1397715
Yemen,YEM,2000,2.371962
Yemen,YEM,2001,2.477972
Yemen,YEM,2002,2.330988
Yemen,YEM,2003,2.4040833
Yemen,YEM,2004,1.9529945
Yemen,YEM,2005,1.6550356
Yemen,YEM,2006,1.625758
Yemen,YEM,2007,1.5639502
Yemen,YEM,2008,1.6028107
Yemen,YEM,2009,1.3086916
Yemen,YEM,2010,1.1621708
Yemen,YEM,2011,1.0921184
Yemen,YEM,2012,1.2413144
Yemen,YEM,2013,0.9796077
Yemen,YEM,2014,0.7834845
Yemen,YEM,2015,0.43303448
Yemen,YEM,2016,0.4153338
Yemen,YEM,2017,0.2468121
Yemen,YEM,2018,0.47027978
Yemen,YEM,2019,0.4824732
Yemen,YEM,2020,0.3888054
Yemen,YEM,2021,0.30027735
Yemen,YEM,2022,0.3054171
Zambia,ZMB,2000,1.4739426
Zambia,ZMB,2001,1.9250293
Zambia,ZMB,2002,1.8981862
Zambia,ZMB,2003,1.4537687
Zambia,ZMB,2004,1.3154407
Zambia,ZMB,2005,1.2433597
Zambia,ZMB,2006,1.3285933
Zambia,ZMB,2007,1.4878334
Zambia,ZMB,2008,1.5852447
Zambia,ZMB,2009,1.6677223
Zambia,ZMB,2010,1.5597998
Zambia,ZMB,2011,1.5735333
Zambia,ZMB,2012,1.5422177
Zambia,ZMB,2013,1.3098732
Zambia,ZMB,2014,1.8938222
Zambia,ZMB,2015,2.0905416
Zambia,ZMB,2016,1.7143074
Zambia,ZMB,2017,2.5103915
Zambia,ZMB,2018,2.0880113
Zambia,ZMB,2019,2.258308
Zambia,ZMB,2020,3.5936515
Zambia,ZMB,2021,2.8230684
Zambia,ZMB,2022,2.5069435
Zimbabwe,ZWE,2010,2.7533572
Zimbabwe,ZWE,2011,2.1199543
Zimbabwe,ZWE,2012,1.998666
Zimbabwe,ZWE,2013,2.017859
Zimbabwe,ZWE,2014,2.7311459
Zimbabwe,ZWE,2015,1.550902
Zimbabwe,ZWE,2016,1.581913
Zimbabwe,ZWE,2017,1.550554
Zimbabwe,ZWE,2018,1.5891179
Zimbabwe,ZWE,2019,0.46115124
Zimbabwe,ZWE,2020,0.6526892
Zimbabwe,ZWE,2021,0.91249925
Zimbabwe,ZWE,2022,1.1787652
