Entity;Code;Year;Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age
Namibia;NAM;2016;13.0506
Namibia;NAM;2017;13.39269
Namibia;NAM;2018;13.75055
Namibia;NAM;2019;14.12391
Namibia;NAM;2020;14.50836
Namibia;NAM;2021;14.89686
Namibia;NAM;2022;15.2854
Nauru;NRU;1990;67.86672
Nauru;NRU;1991;68.2431
Nauru;NRU;1992;68.49119
Nauru;NRU;1993;68.5011
Nauru;NRU;1994;68.45427
Nauru;NRU;1995;68.33045
Nauru;NRU;1996;68.16872
Nauru;NRU;1997;67.98461
Nauru;NRU;1998;67.82259
Nauru;NRU;1999;67.62789
Nauru;NRU;2000;67.45068
Nauru;NRU;2001;67.35708
Nauru;NRU;2002;67.29353
Nauru;NRU;2003;67.19976
Nauru;NRU;2004;67.05849
Nauru;NRU;2005;66.91924
Nauru;NRU;2006;66.82554
Nauru;NRU;2007;66.81511
Nauru;NRU;2008;66.84644
Nauru;NRU;2009;66.9688
Nauru;NRU;2010;67.17213
Nauru;NRU;2011;67.40677
Nauru;NRU;2012;67.64765
Nauru;NRU;2013;67.86473
Nauru;NRU;2014;68.09353
Nauru;NRU;2015;68.33084
Nauru;NRU;2016;68.55991
Nauru;NRU;2017;68.79064
Nauru;NRU;2018;69.01282
Nauru;NRU;2019;69.26743
Nauru;NRU;2020;69.58231
Nauru;NRU;2021;69.89762
Nauru;NRU;2022;70.18286
Nepal;NPL;1990;0.43868
Nepal;NPL;1991;0.47856
Nepal;NPL;1992;0.52221
Nepal;NPL;1993;0.5705
Nepal;NPL;1994;0.62429
Nepal;NPL;1995;0.68382
Nepal;NPL;1996;0.75007
Nepal;NPL;1997;0.82361
Nepal;NPL;1998;0.90489
Nepal;NPL;1999;0.99448
Nepal;NPL;2000;1.09263
Nepal;NPL;2001;1.19954
Nepal;NPL;2002;1.31604
Nepal;NPL;2003;1.44262
Nepal;NPL;2004;1.57921
Nepal;NPL;2005;1.72646
Nepal;NPL;2006;1.88571
Nepal;NPL;2007;2.05818
Nepal;NPL;2008;2.24342
Nepal;NPL;2009;2.44219
Nepal;NPL;2010;2.65464
Nepal;NPL;2011;2.88275
Nepal;NPL;2012;3.12983
Nepal;NPL;2013;3.39565
Nepal;NPL;2014;3.67944
Nepal;NPL;2015;3.98097
Nepal;NPL;2016;4.29856
Nepal;NPL;2017;4.63252
Nepal;NPL;2018;4.98451
Nepal;NPL;2019;5.35632
Nepal;NPL;2020;5.74113
Nepal;NPL;2021;6.14118
Nepal;NPL;2022;6.57554
Netherlands;NLD;1990;8.72379
Netherlands;NLD;1991;9.00864
Netherlands;NLD;1992;9.32026
Netherlands;NLD;1993;9.65403
Netherlands;NLD;1994;10.01328
Netherlands;NLD;1995;10.39585
Netherlands;NLD;1996;10.80128
Netherlands;NLD;1997;11.22622
Netherlands;NLD;1998;11.66006
Netherlands;NLD;1999;12.09924
Netherlands;NLD;2000;12.5324
Netherlands;NLD;2001;12.95863
Netherlands;NLD;2002;13.37441
Netherlands;NLD;2003;13.77109
Netherlands;NLD;2004;14.14334
Netherlands;NLD;2005;14.48276
Netherlands;NLD;2006;14.78866
Netherlands;NLD;2007;15.06056
Netherlands;NLD;2008;15.29137
Netherlands;NLD;2009;15.48228
Netherlands;NLD;2010;15.63505
Netherlands;NLD;2011;15.7577
Netherlands;NLD;2012;15.85968
Netherlands;NLD;2013;15.94725
Netherlands;NLD;2014;16.03345
Netherlands;NLD;2015;16.12454
Netherlands;NLD;2016;16.22434
Netherlands;NLD;2017;16.32941
Netherlands;NLD;2018;16.43257
Netherlands;NLD;2019;16.5379
Netherlands;NLD;2020;16.65103
Netherlands;NLD;2021;16.77178
Netherlands;NLD;2022;16.91088
New Zealand;NZL;1990;13.19903
New Zealand;NZL;1991;13.94298
New Zealand;NZL;1992;14.71837
New Zealand;NZL;1993;15.52557
New Zealand;NZL;1994;16.36272
New Zealand;NZL;1995;17.22433
New Zealand;NZL;1996;18.1139
New Zealand;NZL;1997;19.0308
New Zealand;NZL;1998;19.96471
New Zealand;NZL;1999;20.90371
New Zealand;NZL;2000;21.82818
New Zealand;NZL;2001;22.71993
New Zealand;NZL;2002;23.56645
New Zealand;NZL;2003;24.37447
New Zealand;NZL;2004;25.15811
New Zealand;NZL;2005;25.9081
New Zealand;NZL;2006;26.6218
New Zealand;NZL;2007;27.30581
New Zealand;NZL;2008;27.94976
New Zealand;NZL;2009;28.5367
New Zealand;NZL;2010;29.06949
New Zealand;NZL;2011;29.56319
New Zealand;NZL;2012;30.02965
New Zealand;NZL;2013;30.46776
New Zealand;NZL;2014;30.86861
New Zealand;NZL;2015;31.2624
New Zealand;NZL;2016;31.67274
New Zealand;NZL;2017;32.09313
New Zealand;NZL;2018;32.51949
New Zealand;NZL;2019;32.94984
New Zealand;NZL;2020;33.37983
New Zealand;NZL;2021;33.80555
New Zealand;NZL;2022;34.24536
Nicaragua;NIC;1990;10.7535
Nicaragua;NIC;1991;11.25209
Nicaragua;NIC;1992;11.76619
Nicaragua;NIC;1993;12.29773
Nicaragua;NIC;1994;12.84852
Nicaragua;NIC;1995;13.42223
Nicaragua;NIC;1996;14.03764
Nicaragua;NIC;1997;14.694
Nicaragua;NIC;1998;15.37093
Nicaragua;NIC;1999;16.06723
Nicaragua;NIC;2000;16.77715
Nicaragua;NIC;2001;17.49187
Nicaragua;NIC;2002;18.20624
Nicaragua;NIC;2003;18.91994
Nicaragua;NIC;2004;19.63319
Nicaragua;NIC;2005;20.32179
Nicaragua;NIC;2006;20.98827
Nicaragua;NIC;2007;21.65778
Nicaragua;NIC;2008;22.33325
Nicaragua;NIC;2009;23.01455
Nicaragua;NIC;2010;23.70499
Nicaragua;NIC;2011;24.40497
Nicaragua;NIC;2012;25.11152
Nicaragua;NIC;2013;25.8217
Nicaragua;NIC;2014;26.53656
Nicaragua;NIC;2015;27.2537
Nicaragua;NIC;2016;27.97352
Nicaragua;NIC;2017;28.69816
Nicaragua;NIC;2018;29.42765
Nicaragua;NIC;2019;30.16327
Nicaragua;NIC;2020;30.90833
Nicaragua;NIC;2021;31.6623
Nicaragua;NIC;2022;32.42438
Niger;NER;1990;0.78898
Niger;NER;1991;0.85388
Niger;NER;1992;0.92437
Niger;NER;1993;1.00072
Niger;NER;1994;1.08331
Niger;NER;1995;1.17348
Niger;NER;1996;1.2725
Niger;NER;1997;1.38155
Niger;NER;1998;1.50109
Niger;NER;1999;1.63084
Niger;NER;2000;1.76979
Niger;NER;2001;1.91687
Niger;NER;2002;2.07087
Niger;NER;2003;2.23055
Niger;NER;2004;2.39346
Niger;NER;2005;2.55705
Niger;NER;2006;2.71873
Niger;NER;2007;2.87592
Niger;NER;2008;3.02639
Niger;NER;2009;3.1687
Niger;NER;2010;3.30151
Niger;NER;2011;3.42552
Niger;NER;2012;3.54485
Niger;NER;2013;3.66651
Niger;NER;2014;3.79725
Niger;NER;2015;3.9386
Niger;NER;2016;4.09285
Niger;NER;2017;4.26063
Niger;NER;2018;4.44253
Niger;NER;2019;4.63934
Niger;NER;2020;4.8523
Niger;NER;2021;5.08075
Niger;NER;2022;5.32594
Nigeria;NGA;1990;2.10325
Nigeria;NGA;1991;2.25477
Nigeria;NGA;1992;2.41754
Nigeria;NGA;1993;2.59101
Nigeria;NGA;1994;2.77609
Nigeria;NGA;1995;2.97544
Nigeria;NGA;1996;3.19113
Nigeria;NGA;1997;3.42399
Nigeria;NGA;1998;3.67419
Nigeria;NGA;1999;3.94179
Nigeria;NGA;2000;4.22461
Nigeria;NGA;2001;4.51995
Nigeria;NGA;2002;4.82555
Nigeria;NGA;2003;5.1392
Nigeria;NGA;2004;5.45594
Nigeria;NGA;2005;5.77222
Nigeria;NGA;2006;6.08431
Nigeria;NGA;2007;6.38697
Nigeria;NGA;2008;6.67701
Nigeria;NGA;2009;6.95134
Nigeria;NGA;2010;7.20721
Nigeria;NGA;2011;7.44563
Nigeria;NGA;2012;7.67583
Nigeria;NGA;2013;7.91096
Nigeria;NGA;2014;8.1619
Nigeria;NGA;2015;8.43027
Nigeria;NGA;2016;8.71843
Nigeria;NGA;2017;9.02521
Nigeria;NGA;2018;9.35165
Nigeria;NGA;2019;9.69847
Nigeria;NGA;2020;10.0632
Nigeria;NGA;2021;10.44192
Nigeria;NGA;2022;10.83669
Niue;NIU;1990;47.53062
Niue;NIU;1991;48.29406
Niue;NIU;1992;49.05647
Niue;NIU;1993;49.91635
Niue;NIU;1994;50.6918
Niue;NIU;1995;51.38245
Niue;NIU;1996;52.15537
Niue;NIU;1997;52.89751
Niue;NIU;1998;53.525
Niue;NIU;1999;54.03967
Niue;NIU;2000;54.6432
Niue;NIU;2001;55.4315
Niue;NIU;2002;56.17565
Niue;NIU;2003;56.83734
Niue;NIU;2004;57.53752
Niue;NIU;2005;58.24686
Niue;NIU;2006;58.78376
Niue;NIU;2007;59.33071
Niue;NIU;2008;59.8824
Niue;NIU;2009;60.46383
Niue;NIU;2010;61.1096
Niue;NIU;2011;61.56903
Niue;NIU;2012;61.93173
Niue;NIU;2013;62.30432
Niue;NIU;2014;62.67517
Niue;NIU;2015;63.12351
Niue;NIU;2016;63.5596
Niue;NIU;2017;64.08027
Niue;NIU;2018;64.58362
Niue;NIU;2019;65.1074
Niue;NIU;2020;65.56593
Niue;NIU;2021;66.02752
Niue;NIU;2022;66.46188
North Korea;PRK;1990;1.99559
North Korea;PRK;1991;2.10987
North Korea;PRK;1992;2.23229
North Korea;PRK;1993;2.36622
North Korea;PRK;1994;2.50955
North Korea;PRK;1995;2.66099
North Korea;PRK;1996;2.82128
North Korea;PRK;1997;2.99416
North Korea;PRK;1998;3.17977
North Korea;PRK;1999;3.37376
North Korea;PRK;2000;3.57699
North Korea;PRK;2001;3.79038
North Korea;PRK;2002;4.01631
North Korea;PRK;2003;4.25513
North Korea;PRK;2004;4.50355
North Korea;PRK;2005;4.76288
North Korea;PRK;2006;5.03308
North Korea;PRK;2007;5.31357
North Korea;PRK;2008;5.60122
North Korea;PRK;2009;5.89312
North Korea;PRK;2010;6.1894
North Korea;PRK;2011;6.49517
North Korea;PRK;2012;6.81258
North Korea;PRK;2013;7.14264
North Korea;PRK;2014;7.4889
North Korea;PRK;2015;7.85166
North Korea;PRK;2016;8.23391
North Korea;PRK;2017;8.63378
North Korea;PRK;2018;9.04584
North Korea;PRK;2019;9.47261
North Korea;PRK;2020;9.91782
North Korea;PRK;2021;10.38339
North Korea;PRK;2022;10.86703
North Macedonia;MKD;1990;14.36875
North Macedonia;MKD;1991;14.71847
North Macedonia;MKD;1992;15.04609
North Macedonia;MKD;1993;15.32917
North Macedonia;MKD;1994;15.62715
North Macedonia;MKD;1995;15.96074
North Macedonia;MKD;1996;16.32014
North Macedonia;MKD;1997;16.69159
North Macedonia;MKD;1998;17.0892
North Macedonia;MKD;1999;17.47738
North Macedonia;MKD;2000;17.84676
North Macedonia;MKD;2001;18.22976
North Macedonia;MKD;2002;18.66149
North Macedonia;MKD;2003;19.14558
North Macedonia;MKD;2004;19.64311
North Macedonia;MKD;2005;20.15109
North Macedonia;MKD;2006;20.66713
North Macedonia;MKD;2007;21.19104
North Macedonia;MKD;2008;21.72528
North Macedonia;MKD;2009;22.27019
North Macedonia;MKD;2010;22.82343
North Macedonia;MKD;2011;23.38077
North Macedonia;MKD;2012;23.95136
North Macedonia;MKD;2013;24.54094
North Macedonia;MKD;2014;25.14966
North Macedonia;MKD;2015;25.77835
North Macedonia;MKD;2016;26.4274
North Macedonia;MKD;2017;27.09101
North Macedonia;MKD;2018;27.76966
North Macedonia;MKD;2019;28.47417
North Macedonia;MKD;2020;29.19683
North Macedonia;MKD;2021;29.92071
North Macedonia;MKD;2022;30.6488
Norway;NOR;1990;8.83295
Norway;NOR;1991;9.10546
Norway;NOR;1992;9.40117
Norway;NOR;1993;9.72542
Norway;NOR;1994;10.08473
Norway;NOR;1995;10.47732
Norway;NOR;1996;10.89967
Norway;NOR;1997;11.34677
Norway;NOR;1998;11.81245
Norway;NOR;1999;12.29745
Norway;NOR;2000;12.79336
Norway;NOR;2001;13.29492
Norway;NOR;2002;13.79144
Norway;NOR;2003;14.27716
Norway;NOR;2004;14.75135
Norway;NOR;2005;15.20001
Norway;NOR;2006;15.61977
Norway;NOR;2007;16.00425
Norway;NOR;2008;16.34802
Norway;NOR;2009;16.65396
Norway;NOR;2010;16.92004
Norway;NOR;2011;17.15352
Norway;NOR;2012;17.36741
Norway;NOR;2013;17.57709
Norway;NOR;2014;17.79214
Norway;NOR;2015;18.01757
Norway;NOR;2016;18.25482
Norway;NOR;2017;18.4957
Norway;NOR;2018;18.73816
Norway;NOR;2019;18.98198
Norway;NOR;2020;19.2358
Norway;NOR;2021;19.49927
Norway;NOR;2022;19.76505
Oman;OMN;1990;13.42744
Oman;OMN;1991;13.68455
Oman;OMN;1992;13.97829
Oman;OMN;1993;14.30912
Oman;OMN;1994;14.68055
Oman;OMN;1995;15.07634
Oman;OMN;1996;15.47918
Oman;OMN;1997;15.89476
Oman;OMN;1998;16.32783
Oman;OMN;1999;16.77984
Oman;OMN;2000;17.25308
Oman;OMN;2001;17.75233
Oman;OMN;2002;18.28052
Oman;OMN;2003;18.82836
Oman;OMN;2004;19.33198
Oman;OMN;2005;19.78118
Oman;OMN;2006;20.23547
Oman;OMN;2007;20.71249
Oman;OMN;2008;21.22712
Oman;OMN;2009;21.78333
Oman;OMN;2010;22.16459
Oman;OMN;2011;22.47673
Oman;OMN;2012;22.96612
Oman;OMN;2013;23.59152
Oman;OMN;2014;24.29397
Oman;OMN;2015;24.97027
Oman;OMN;2016;25.58477
Oman;OMN;2017;26.22723
Oman;OMN;2018;26.95943
Oman;OMN;2019;27.7725
Oman;OMN;2020;28.67649
Oman;OMN;2021;29.49348
Oman;OMN;2022;30.18688
Pakistan;PAK;1990;2.74578
Pakistan;PAK;1991;2.93733
Pakistan;PAK;1992;3.14335
Pakistan;PAK;1993;3.36084
Pakistan;PAK;1994;3.58891
Pakistan;PAK;1995;3.83107
Pakistan;PAK;1996;4.08907
Pakistan;PAK;1997;4.36622
Pakistan;PAK;1998;4.6637
Pakistan;PAK;1999;4.98367
Pakistan;PAK;2000;5.32564
Pakistan;PAK;2001;5.69108
Pakistan;PAK;2002;6.08578
Pakistan;PAK;2003;6.50778
Pakistan;PAK;2004;6.95427
Pakistan;PAK;2005;7.42824
Pakistan;PAK;2006;7.93202
Pakistan;PAK;2007;8.46839
Pakistan;PAK;2008;9.04094
Pakistan;PAK;2009;9.6492
Pakistan;PAK;2010;10.29701
Pakistan;PAK;2011;10.99253
Pakistan;PAK;2012;11.74504
Pakistan;PAK;2013;12.55629
Pakistan;PAK;2014;13.42303
Pakistan;PAK;2015;14.35182
Pakistan;PAK;2016;15.33725
Pakistan;PAK;2017;16.35834
Pakistan;PAK;2018;17.40055
Pakistan;PAK;2019;18.46998
Pakistan;PAK;2020;19.56702
Pakistan;PAK;2021;20.69342
Pakistan;PAK;2022;21.84745
Palau;PLW;1990;32.08694
Palau;PLW;1991;32.6987
Palau;PLW;1992;33.28862
Palau;PLW;1993;33.89411
Palau;PLW;1994;34.53823
Palau;PLW;1995;35.15919
Palau;PLW;1996;35.6977
Palau;PLW;1997;36.16851
Palau;PLW;1998;36.65836
Palau;PLW;1999;37.15765
Palau;PLW;2000;37.64553
Palau;PLW;2001;38.08444
Palau;PLW;2002;38.47818
Palau;PLW;2003;38.8399
Palau;PLW;2004;39.17565
Palau;PLW;2005;39.46481
Palau;PLW;2006;39.7005
Palau;PLW;2007;39.91673
Palau;PLW;2008;40.11109
Palau;PLW;2009;40.30646
Palau;PLW;2010;40.49487
Palau;PLW;2011;40.67088
Palau;PLW;2012;40.84745
Palau;PLW;2013;41.007
Palau;PLW;2014;41.15132
Palau;PLW;2015;41.29157
Palau;PLW;2016;41.40615
Palau;PLW;2017;41.5184
Palau;PLW;2018;41.63479
Palau;PLW;2019;41.74717
Palau;PLW;2020;41.88849
Palau;PLW;2021;42.03782
Palau;PLW;2022;42.20363
Palestine;PSE;1990;16.59202
Palestine;PSE;1991;17.12134
Palestine;PSE;1992;17.6618
Palestine;PSE;1993;18.21399
Palestine;PSE;1994;18.78303
Palestine;PSE;1995;19.3717
Palestine;PSE;1996;19.97538
Palestine;PSE;1997;20.59509
Palestine;PSE;1998;21.23331
Palestine;PSE;1999;21.88475
Palestine;PSE;2000;22.53588
Palestine;PSE;2001;23.18482
Palestine;PSE;2002;23.82656
Palestine;PSE;2003;24.44232
Palestine;PSE;2004;25.02549
Palestine;PSE;2005;25.56517
Palestine;PSE;2006;26.06545
Palestine;PSE;2007;26.53751
Palestine;PSE;2008;26.9993
Palestine;PSE;2009;27.45782
Palestine;PSE;2010;27.90387
Palestine;PSE;2011;28.33563
Palestine;PSE;2012;28.76215
Palestine;PSE;2013;29.18573
Palestine;PSE;2014;29.61575
Palestine;PSE;2015;30.05475
Palestine;PSE;2016;30.50454
Palestine;PSE;2017;30.9377
Palestine;PSE;2018;31.34411
Palestine;PSE;2019;31.734
Palestine;PSE;2020;32.10747
Palestine;PSE;2021;32.46407
Palestine;PSE;2022;32.8151
Panama;PAN;1990;10.00141
Panama;PAN;1991;10.52737
Panama;PAN;1992;11.07998
Panama;PAN;1993;11.65968
Panama;PAN;1994;12.26538
Panama;PAN;1995;12.89894
Panama;PAN;1996;13.56055
Panama;PAN;1997;14.24876
Panama;PAN;1998;14.96012
Panama;PAN;1999;15.69188
Panama;PAN;2000;16.43864
Panama;PAN;2001;17.19385
Panama;PAN;2002;17.95839
Panama;PAN;2003;18.73216
Panama;PAN;2004;19.51876
Panama;PAN;2005;20.31989
Panama;PAN;2006;21.13925
Panama;PAN;2007;21.97947
Panama;PAN;2008;22.84353
Panama;PAN;2009;23.72958
Panama;PAN;2010;24.636
Panama;PAN;2011;25.56413
Panama;PAN;2012;26.50754
Panama;PAN;2013;27.45922
Panama;PAN;2014;28.41779
Panama;PAN;2015;29.37758
Panama;PAN;2016;30.33363
Panama;PAN;2017;31.28631
Panama;PAN;2018;32.23535
Panama;PAN;2019;33.18132
Panama;PAN;2020;34.1384
Panama;PAN;2021;35.10766
Panama;PAN;2022;36.0801
Papua New Guinea;PNG;1990;11.56852
Papua New Guinea;PNG;1991;11.79654
Papua New Guinea;PNG;1992;12.01045
Papua New Guinea;PNG;1993;12.21756
Papua New Guinea;PNG;1994;12.42151
Papua New Guinea;PNG;1995;12.62442
Papua New Guinea;PNG;1996;12.82854
Papua New Guinea;PNG;1997;13.03569
Papua New Guinea;PNG;1998;13.24469
Papua New Guinea;PNG;1999;13.45427
Papua New Guinea;PNG;2000;13.66622
Papua New Guinea;PNG;2001;13.87717
Papua New Guinea;PNG;2002;14.08814
Papua New Guinea;PNG;2003;14.30311
Papua New Guinea;PNG;2004;14.52039
Papua New Guinea;PNG;2005;14.74029
Papua New Guinea;PNG;2006;14.96293
Papua New Guinea;PNG;2007;15.19072
Papua New Guinea;PNG;2008;15.42728
Papua New Guinea;PNG;2009;15.67083
Papua New Guinea;PNG;2010;15.91913
Papua New Guinea;PNG;2011;16.17868
Papua New Guinea;PNG;2012;16.45447
Papua New Guinea;PNG;2013;16.74537
Papua New Guinea;PNG;2014;17.0519
Papua New Guinea;PNG;2015;17.37706
Papua New Guinea;PNG;2016;17.71947
Papua New Guinea;PNG;2017;18.07646
Papua New Guinea;PNG;2018;18.44704
Papua New Guinea;PNG;2019;18.83587
Papua New Guinea;PNG;2020;19.24587
Papua New Guinea;PNG;2021;19.67524
Papua New Guinea;PNG;2022;20.12462
Paraguay;PRY;1990;10.34248
Paraguay;PRY;1991;10.78242
Paraguay;PRY;1992;11.24366
Paraguay;PRY;1993;11.72429
Paraguay;PRY;1994;12.22473
Paraguay;PRY;1995;12.74146
Paraguay;PRY;1996;13.27256
Paraguay;PRY;1997;13.81712
Paraguay;PRY;1998;14.37319
Paraguay;PRY;1999;14.93867
Paraguay;PRY;2000;15.50773
Paraguay;PRY;2001;16.07717
Paraguay;PRY;2002;16.65159
Paraguay;PRY;2003;17.22621
Paraguay;PRY;2004;17.80417
Paraguay;PRY;2005;18.39212
Paraguay;PRY;2006;18.99215
Paraguay;PRY;2007;19.61104
Paraguay;PRY;2008;20.25034
Paraguay;PRY;2009;20.91518
Paraguay;PRY;2010;21.60643
Paraguay;PRY;2011;22.32696
Paraguay;PRY;2012;23.07681
Paraguay;PRY;2013;23.85703
Paraguay;PRY;2014;24.66932
Paraguay;PRY;2015;25.51443
Paraguay;PRY;2016;26.38978
Paraguay;PRY;2017;27.28914
Paraguay;PRY;2018;28.20804
Paraguay;PRY;2019;29.14951
Paraguay;PRY;2020;30.10996
Paraguay;PRY;2021;31.08697
Paraguay;PRY;2022;32.08339
Peru;PER;1990;7.33074
Peru;PER;1991;7.60934
Peru;PER;1992;7.90237
Peru;PER;1993;8.2084
Peru;PER;1994;8.52867
Peru;PER;1995;8.86493
Peru;PER;1996;9.21947
Peru;PER;1997;9.59211
Peru;PER;1998;9.98188
Peru;PER;1999;10.38874
Peru;PER;2000;10.81071
Peru;PER;2001;11.24505
Peru;PER;2002;11.69306
Peru;PER;2003;12.15708
Peru;PER;2004;12.63989
Peru;PER;2005;13.14507
Peru;PER;2006;13.67914
Peru;PER;2007;14.2458
Peru;PER;2008;14.86901
Peru;PER;2009;15.55367
Peru;PER;2010;16.27857
Peru;PER;2011;17.04397
Peru;PER;2012;17.84418
Peru;PER;2013;18.67606
Peru;PER;2014;19.53486
Peru;PER;2015;20.41727
Peru;PER;2016;21.32409
Peru;PER;2017;22.25411
Peru;PER;2018;23.19111
Peru;PER;2019;24.14778
Peru;PER;2020;25.1392
Peru;PER;2021;26.14957
Peru;PER;2022;27.18473
Philippines;PHL;1990;1.59814
Philippines;PHL;1991;1.73341
Philippines;PHL;1992;1.87461
Philippines;PHL;1993;2.02116
Philippines;PHL;1994;2.17223
Philippines;PHL;1995;2.32776
Philippines;PHL;1996;2.48766
Philippines;PHL;1997;2.6521
Philippines;PHL;1998;2.82007
Philippines;PHL;1999;2.99126
Philippines;PHL;2000;3.1666
Philippines;PHL;2001;3.34716
Philippines;PHL;2002;3.53211
Philippines;PHL;2003;3.72183
Philippines;PHL;2004;3.91704
Philippines;PHL;2005;4.11821
Philippines;PHL;2006;4.32446
Philippines;PHL;2007;4.53507
Philippines;PHL;2008;4.75192
Philippines;PHL;2009;4.97387
Philippines;PHL;2010;5.19632
Philippines;PHL;2011;5.42092
Philippines;PHL;2012;5.65177
Philippines;PHL;2013;5.89419
Philippines;PHL;2014;6.15016
Philippines;PHL;2015;6.42128
Philippines;PHL;2016;6.70989
Philippines;PHL;2017;7.01294
Philippines;PHL;2018;7.3284
Philippines;PHL;2019;7.6564
Philippines;PHL;2020;7.99819
Philippines;PHL;2021;8.35913
Philippines;PHL;2022;8.73605
Poland;POL;1990;14.7116
Poland;POL;1991;14.94409
Poland;POL;1992;15.1868
Poland;POL;1993;15.43861
Poland;POL;1994;15.7018
Poland;POL;1995;15.98022
Poland;POL;1996;16.29177
Poland;POL;1997;16.64089
Poland;POL;1998;17.02177
Poland;POL;1999;17.43342
Poland;POL;2000;17.86507
Poland;POL;2001;18.34015
Poland;POL;2002;18.85529
Poland;POL;2003;19.38283
Poland;POL;2004;19.91929
Poland;POL;2005;20.46448
Poland;POL;2006;21.03145
Poland;POL;2007;21.62326
Poland;POL;2008;22.22914
Poland;POL;2009;22.83982
Poland;POL;2010;23.45106
Poland;POL;2011;24.06701
Poland;POL;2012;24.69838
Poland;POL;2013;25.35181
Poland;POL;2014;26.02867
Poland;POL;2015;26.73054
Poland;POL;2016;27.44961
Poland;POL;2017;28.17818
Poland;POL;2018;28.91616
Poland;POL;2019;29.66397
Poland;POL;2020;30.4156
Poland;POL;2021;31.16302
Poland;POL;2022;31.41283
Portugal;PRT;1990;12.96362
Portugal;PRT;1991;13.16835
Portugal;PRT;1992;13.39672
Portugal;PRT;1993;13.65645
Portugal;PRT;1994;13.94908
Portugal;PRT;1995;14.27569
Portugal;PRT;1996;14.63556
Portugal;PRT;1997;15.02674
Portugal;PRT;1998;15.45189
Portugal;PRT;1999;15.90212
Portugal;PRT;2000;16.36758
Portugal;PRT;2001;16.84451
Portugal;PRT;2002;17.33491
Portugal;PRT;2003;17.83792
Portugal;PRT;2004;18.35341
Portugal;PRT;2005;18.87489
Portugal;PRT;2006;19.39454
Portugal;PRT;2007;19.90926
Portugal;PRT;2008;20.41651
Portugal;PRT;2009;20.91429
Portugal;PRT;2010;21.39635
Portugal;PRT;2011;21.86346
Portugal;PRT;2012;22.33062
Portugal;PRT;2013;22.80084
Portugal;PRT;2014;23.26982
Portugal;PRT;2015;23.74552
Portugal;PRT;2016;24.22545
Portugal;PRT;2017;24.70543
Portugal;PRT;2018;25.1747
Portugal;PRT;2019;25.63292
Portugal;PRT;2020;26.0877
Portugal;PRT;2021;26.55605
Portugal;PRT;2022;27.06199
Puerto Rico;PRI;1990;17.35041
Puerto Rico;PRI;1991;18.07439
Puerto Rico;PRI;1992;18.82184
Puerto Rico;PRI;1993;19.59688
Puerto Rico;PRI;1994;20.40893
Puerto Rico;PRI;1995;21.25236
Puerto Rico;PRI;1996;22.12077
Puerto Rico;PRI;1997;23.00351
Puerto Rico;PRI;1998;23.89543
Puerto Rico;PRI;1999;24.7959
Puerto Rico;PRI;2000;25.69428
Puerto Rico;PRI;2001;26.58188
Puerto Rico;PRI;2002;27.45629
Puerto Rico;PRI;2003;28.30966
Puerto Rico;PRI;2004;29.13768
Puerto Rico;PRI;2005;29.93686
Puerto Rico;PRI;2006;30.70417
Puerto Rico;PRI;2007;31.4424
Puerto Rico;PRI;2008;32.15191
Puerto Rico;PRI;2009;32.83225
Puerto Rico;PRI;2010;33.49444
Puerto Rico;PRI;2011;34.1477
Puerto Rico;PRI;2012;34.79087
Puerto Rico;PRI;2013;35.42979
Puerto Rico;PRI;2014;36.07824
Puerto Rico;PRI;2015;36.73558
Puerto Rico;PRI;2016;37.38974
Puerto Rico;PRI;2017;38.03745
Puerto Rico;PRI;2018;38.65357
Puerto Rico;PRI;2019;39.24882
Puerto Rico;PRI;2020;39.84743
Puerto Rico;PRI;2021;40.43491
Puerto Rico;PRI;2022;41.01081
Qatar;QAT;1990;17.95153
Qatar;QAT;1991;18.69161
Qatar;QAT;1992;19.4598
Qatar;QAT;1993;20.26563
Qatar;QAT;1994;21.11822
Qatar;QAT;1995;22.02197
Qatar;QAT;1996;22.97617
Qatar;QAT;1997;23.84888
Qatar;QAT;1998;24.60812
Qatar;QAT;1999;25.38603
Qatar;QAT;2000;26.21511
Qatar;QAT;2001;27.09735
Qatar;QAT;2002;28.02798
Qatar;QAT;2003;28.99518
Qatar;QAT;2004;29.9451
Qatar;QAT;2005;30.49342
Qatar;QAT;2006;30.66255
Qatar;QAT;2007;31.01009
Qatar;QAT;2008;31.60368
Qatar;QAT;2009;32.50958
Qatar;QAT;2010;33.59231
Qatar;QAT;2011;34.49478
Qatar;QAT;2012;35.25806
Qatar;QAT;2013;36.01458
Qatar;QAT;2014;36.74988
Qatar;QAT;2015;37.49238
Qatar;QAT;2016;38.25006
Qatar;QAT;2017;39.01982
Qatar;QAT;2018;39.81867
Qatar;QAT;2019;40.68851
Qatar;QAT;2020;41.75581
Qatar;QAT;2021;42.89238
Qatar;QAT;2022;43.75553
Romania;ROU;1990;9.03866
Romania;ROU;1991;9.18237
Romania;ROU;1992;9.36927
Romania;ROU;1993;9.60122
Romania;ROU;1994;9.85745
Romania;ROU;1995;10.14003
Romania;ROU;1996;10.4642
Romania;ROU;1997;10.85657
Romania;ROU;1998;11.32983
Romania;ROU;1999;11.86352
Romania;ROU;2000;12.45059
Romania;ROU;2001;13.08796
